SMILES,Name,Label
COCCOn1nc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)cccc21,CHEMBL222817,1.0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1nscc1NCc1ccncc1,CHEMBL516243,1.0
CCOC(=O)Nc1cn2ncnc(Nc3cc(C(=O)NOC)c(F)cc3F)c2c1C(C)C,CHEMBL366019,1.0
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,CHEMBL195218,1.0
CCc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NOC)c(F)cc4F)c3c2C(C)C)o1,CHEMBL371373,1.0
CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CC5CC5)o4)c(C(C)C)c23)c(F)cc1F,CHEMBL191913,1.0
N#Cc1ccccc1Nc1ncc(-c2ccccc2)o1,CHEMBL193912,1.0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccc(C(N)=O)cc3)o2)c1,CHEMBL190872,1.0
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NCCN1CCCCC1,CHEMBL462343,0.0
Cc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1,CHEMBL203789,1.0
COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)c2cc1OC,CHEMBL4795436,1.0
COc1ccc(Nc2nnc(-c3ccc(C(N)=O)cc3)c3ccccc23)cc1,CHEMBL195917,1.0
CNC(=O)c1ccc(-c2nnc(Nc3ccc(Cl)cc3)c3ccccc23)cc1,CHEMBL196939,1.0
C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=O)(=O)C3CC3)cc2)ncc1C(F)(F)F,CHEMBL3644032,1.0
Cn1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ccc1=O,CHEMBL3690425,1.0
CCN(CC)CCNC(=O)C(C)(C)/N=C/C(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,CHEMBL3690431,1.0
Nc1nccnc1-c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,CHEMBL3690447,1.0
O=C1CN(c2ncc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CCN1,CHEMBL3690457,1.0
Cc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cnc1N(C)C(=O)OC(C)(C)C,CHEMBL3690504,1.0
Cc1ccc(Oc2cc(NC(=O)C3CC3)ncn2)cc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL3976169,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc4cc(C(=O)NCCCN5CCOC(CO)C5)sc34)cc2F)c1,CHEMBL3964131,1.0
COC(=O)[C@@H]1C[C@@H](O)CN1CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)c(F)c3)c2s1,CHEMBL4109002,1.0
O=C(Nc1cccc(C2CN=C3c4ccccc4NC(=O)N3C2)c1)Nc1cc(C(F)(F)F)ccc1F,CHEMBL3964812,1.0
O=C(Nc1ccc(C2CN=C3c4ccccc4NC(=O)N3C2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL3967803,1.0
COc1cc(C2=C(c3cn(CCN(C)C)c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,CHEMBL3961887,1.0
Cc1sc2ncnc(N)c2c1-c1ccc(NS(=O)(=O)c2ccccc2)cc1,CHEMBL196044,0.0
CNc1ncc2cc(-c3cc(Nc4nc5cc(C(F)(F)F)ccc5[nH]4)ccc3C)ccc2n1,CHEMBL213478,1.0
CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1cc(OC)cc(OC)c1Cl,CHEMBL3922418,1.0
COc1cc(OC)cc(N(CCCN2CCC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3962736,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=C(Cl)C3=O)c2cc1OC,CHEMBL3706823,1.0
COc1cncc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,CHEMBL1762535,1.0
COc1cccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)c1,CHEMBL3781610,1.0
CCN(CC)CCCOc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ncnc2cc1OC,CHEMBL4787904,1.0
CCCS(=O)(=O)Nc1cccc(-c2cc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)[nH]n2)c1,CHEMBL1807473,1.0
COc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCC1CN(/C(N)=N/C#N)CCCO1,CHEMBL3913496,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(S(=O)(=O)c2ccc(F)cc2)CCO1,CHEMBL3958778,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCO)CCO1,CHEMBL3893176,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CCC(C)C)CCCO1,CHEMBL3947769,1.0
c1cncc(CCNc2ncccc2-c2nnc(Nc3ccc4c(c3)OCO4)o2)c1,CHEMBL1688346,1.0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)ccn1,CHEMBL353584,1.0
CC(N)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)cc(C(F)(F)F)c1,CHEMBL3917278,1.0
Cc1cc(Oc2cc(NC(=O)C3CC3)ncn2)ccc1NC(=O)Nc1cc(Cl)cc(C(F)(F)F)c1,CHEMBL3966540,1.0
CN1CCC(n2cc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1,CHEMBL3982717,1.0
CC(C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCNCC3)c2)ncc1C(F)(F)F,CHEMBL3950340,1.0
Cc1ccoc1C(=O)Nc1ccc(-n2ccc(C)c(N3CCc4nc(N)ncc4C3)c2=O)cc1,CHEMBL3984713,1.0
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,CHEMBL3984441,1.0
O=C(Nc1cccc(C#Cc2ccc3nccn3n2)c1)c1ccccc1,CHEMBL3955638,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1SCCNC(C)=O,CHEMBL3671516,1.0
Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S(=O)(CCCO)CCCO)cnc2N)c1,CHEMBL3924505,1.0
O=C(N=S(=O)(CCCO)CCCO)c1cncc(C#Cc2cccc(NC(=O)c3ccc(F)c(Cl)c3)c2)c1,CHEMBL3924066,1.0
COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c1,CHEMBL3920861,1.0
COCCCc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,CHEMBL2088257,1.0
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2F)n(C)n1,CHEMBL2348991,1.0
Cc1cc(Nc2ncc(Br)c(N[C@@H](C)C(C)(C)O)n2)ccc1S(C)(=N)=O,CHEMBL3648125,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C/C=C/Br)CCO1,CHEMBL3898138,1.0
COCCOc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCO1,CHEMBL3913719,1.0
COc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cc1OCC1CN(C)CCO1,CHEMBL3899410,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(/C(=N/C#N)N2CCCC2)CCO1,CHEMBL3971050,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CN(C)CC(C)(C)O1,CHEMBL3939133,1.0
Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,CHEMBL1079946,1.0
Cc1cccc(C(=O)Nc2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1,CHEMBL1080299,1.0
CN/C(=N\C#N)N1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(C)c4)c3cc2OC)C1,CHEMBL3904460,1.0
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)C(C)(C)CO1,CHEMBL3981432,1.0
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1,CHEMBL3935851,1.0
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,CHEMBL3893363,1.0
CN[C@H]1CO[C@@H]2[C@@H](Oc3cc4ncnc(Nc5ccc(Br)c(Cl)c5)c4cc3OC)CO[C@H]12,CHEMBL3974328,1.0
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](NC(C)=O)CO[C@H]12,CHEMBL3961417,1.0
Fc1cc(Cl)ccc1Nc1ncnc2[nH]c(CCc3ccccc3)cc12,CHEMBL1096416,0.0
CCN(CC)CCOc1ccc(Nc2nc(-c3ccc(OC)cc3)nc(Cl)c2-c2ccccc2)cc1,CHEMBL4245780,1.0
Nc1ccc(NC(=O)Nc2cccc3c2C(=O)c2c-3n[nH]c2-c2ccc3c(c2)OCO3)cc1,CHEMBL253429,1.0
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,CHEMBL333021,1.0
CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5cnco5)ccc43)c3ccccc3)cc2)CC1,CHEMBL4161897,1.0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N2C(=O)CC[C@@H]2CN2CCN(C)CC2)cc1)c1ccccc1,CHEMBL4170680,1.0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)Cn1cncn1)CC2)c1ccccc1,CHEMBL4172155,1.0
CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1,CHEMBL409442,1.0
Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,CHEMBL410686,1.0
Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)n1,CHEMBL264943,1.0
Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4F)c3c2C(C)C)n1,CHEMBL412081,1.0
Cc1cc2cc(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1,CHEMBL260199,1.0
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1,CHEMBL256116,1.0
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2cccc(C)c12,CHEMBL250394,1.0
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2ccc(Cl)cc12,CHEMBL250836,1.0
Cc1cc(C)c(/C=C2\C(=O)NN=C2c2snnc2C)[nH]1,CHEMBL400400,1.0
CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)CC(=O)N(C)c5ccccc5)cc4F)c3s2)c1,CHEMBL565782,1.0
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,CHEMBL255955,1.0
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL255746,1.0
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCC(O)CC1)CCCC3)C(=O)N2,CHEMBL298566,1.0
CCCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,CHEMBL1083386,1.0
CN(C)C(=O)c1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1,CHEMBL1095356,1.0
CN(C)[C@H]1CCN(C(=O)c2ccc(-c3cc4nccc(Oc5ccc(NC(=O)c6cnn(-c7ccccc7)c6C(F)(F)F)cc5F)c4s3)cc2)C1,CHEMBL1095358,1.0
CN(C)CCCn1cc(-c2cncc(-c3ccsc3)c2)c2ccccc21,CHEMBL318835,1.0
O=C(Nc1ccc2c(c1)C=Nc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL199886,1.0
COC(=O)Nc1nc2ncc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,CHEMBL387604,1.0
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3)cc2[nH]1,CHEMBL244286,1.0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccncc4)c3)o2)c1,CHEMBL195237,1.0
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4)c3)o2)c1,CHEMBL364082,1.0
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,CHEMBL231309,1.0
COC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,CHEMBL178789,1.0
COCCCNC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1C,CHEMBL180807,1.0
CCN(CC)CCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,CHEMBL363551,1.0
Cc1cc(C)c(/C=C2\C(=O)NN=C2c2ccoc2)[nH]1,CHEMBL205658,1.0
CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21,CHEMBL1242028,1.0
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,CHEMBL1242290,0.0
Clc1cc(Cl)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,CHEMBL45388,1.0
O=C(Nc1ccc(N2CCn3ccc4ncnc2c43)cc1)Nc1cccc(C(F)(F)F)c1,CHEMBL1254096,1.0
CCc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,CHEMBL3681287,1.0
Nc1c(C(=O)c2cc3ccccc3[nH]2)cnn1-c1ccccc1Cl,CHEMBL3956001,1.0
Cc1cccc2c(C(=O)c3ccccc3NCc3ccc4cn[nH]c4c3)c[nH]c12,CHEMBL513169,1.0
Cc1ccc2c(C(=O)c3ccccc3NCc3ccc4cn[nH]c4c3)c[nH]c2c1,CHEMBL468420,1.0
Cc1ccc2c(c1)c(C(=O)c1ccccc1NCc1ccc3ncccc3c1)cn2C,CHEMBL511414,1.0
CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,CHEMBL45177,0.0
COc1cc(OC)cc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(CCC(=O)O)c2C)c1,CHEMBL231526,1.0
CCc1ccc(-c2cc(C(=O)Nc3ccc(Oc4ccnc(C(=O)NC)c4)c(F)c3)ncn2)cc1,CHEMBL3890887,1.0
Oc1ccc(C[C@@]2(O)COc3c(ccc(O)c3O)[C@H]2O)cc1O,CHEMBL478611,1.0
CCc1ccc(-c2cc(C(=O)Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncn2)cc1,CHEMBL3931691,1.0
CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL1083757,1.0
Cc1cccc(C(=O)Nc2cccc3cccnc23)c1O,CHEMBL1271617,1.0
Cc1cc(Br)cc(C(=O)Nc2cnc3ccccc3c2)c1,CHEMBL1271836,1.0
O=C(NCc1ccc2c(c1)OCO2)c1nscc1NCc1ccncc1,CHEMBL462315,1.0
CN1CCC(n2cc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)C1,CHEMBL3970373,1.0
CN1CCC(c2ccc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cc2)CC1,CHEMBL3893200,1.0
NC(=O)C1(c2ccccc2CCc2nc(Nc3cn[nH]c3)ncc2Cl)CC1,CHEMBL3959306,1.0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1nscc1NCc1ccncc1,CHEMBL473268,1.0
Cc1nc2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2n1C,CHEMBL478612,1.0
COc1cc2nccc(CN3CCc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4C3=O)c2cc1OC,CHEMBL492857,1.0
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2c1CCN(Cc1ccnc3ccccc13)C2,CHEMBL495089,1.0
Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1,CHEMBL485285,0.0
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,CHEMBL2088259,1.0
CNS(=O)(=O)c1cc(Nc2n[nH]c3cc(-c4cnn(CC(=O)Nc5ccc(Cl)c(C(F)(F)F)c5)c4)ccc23)ccc1C,CHEMBL4856065,1.0
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1C(C)=O,CHEMBL1242387,1.0
Cn1ccc2ncnc(Oc3cccc(C(=O)Nc4ccccc4)c3)c21,CHEMBL1255011,1.0
CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,CHEMBL1230790,1.0
Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,CHEMBL1234815,1.0
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,CHEMBL1242026,1.0
CCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,CHEMBL1083042,1.0
CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1c-4cnn1C)C(=O)NC3,CHEMBL1083350,1.0
Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,CHEMBL2337363,0.0
Brc1cccc(Nc2ncc(-c3ccccc3)s2)n1,CHEMBL101464,1.0
O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]c2c1CCCC2,CHEMBL314995,1.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(/N=C2\C(=O)Nc3ccc(F)cc32)cc1,CHEMBL3589749,1.0
O=C(Nc1ccc(/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1)Nc1cccc(Cl)c1,CHEMBL3589813,1.0
CCS(=O)(=O)c1ccc(OC)c(Nc2cn(-c3cccc(-c4ccccn4)c3)nn2)c1,CHEMBL3633696,0.0
Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,CHEMBL405666,1.0
Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1Cl,CHEMBL3633303,1.0
Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)c12,CHEMBL3633297,1.0
Cc1cc(NC2=NC(=O)/C(=C\c3c4ccccc4cc4ccccc34)S2)no1,CHEMBL4751362,1.0
CC(F)(F)c1cc(F)cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cc2F)c1,CHEMBL3984219,1.0
Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc([N+](=O)[O-])cc1,CHEMBL2011295,1.0
COc1ccc2c(c(/C=C3\C(=O)NN=C3c3cnns3)cn2C)c1Br,CHEMBL398460,1.0
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,CHEMBL69629,0.0
CN1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)CC1,CHEMBL254761,1.0
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccs4)sc23)c(F)c1,CHEMBL402004,1.0
O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4cccnc4)sc23)c(F)c1,CHEMBL402042,1.0
NC(=O)C1(c2ccccc2CCc2nc(Nc3ccc(C4CCNCC4)cc3)ncc2Cl)CC1,CHEMBL3917694,1.0
CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)Nc3ccccc3)cc2C)n1,CHEMBL517559,1.0
CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4cccc(C)c4[nH]3)c3ccccc23)n1,CHEMBL457100,1.0
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(C2CCCN2C)n1,CHEMBL3956056,1.0
Clc1cccc(Nc2cncc(-c3cncc(NCC4CCOCC4)c3)n2)c1,CHEMBL188387,1.0
CS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)c1,CHEMBL3901672,1.0
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,CHEMBL260135,0.0
CN1CCN(CCCNc2cncc(-c3cncc(Nc4cccc(Cl)c4)n3)c2)CC1,CHEMBL189226,1.0
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C[C@H](C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,CHEMBL460468,1.0
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,CHEMBL273187,1.0
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3nccc4[nH]nc(N)c34)cc2)c1,CHEMBL272767,1.0
CCN1CCCC1c1nc(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)no1,CHEMBL3906789,1.0
CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3cccc(CS(C)(=O)=O)c3)n2)cc1,CHEMBL188042,1.0
Cc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1,CHEMBL2086723,1.0
Nc1ccc(C(=C2C(=O)Nc3ccccc32)c2nc3ccccc3[nH]2)cc1,CHEMBL2086732,1.0
CCN1CCC(Oc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,CHEMBL2086749,1.0
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,CHEMBL2086753,1.0
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,CHEMBL2086757,1.0
CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc(C)c[nH]2)C(=O)N3)CC1,CHEMBL2087168,1.0
O=C(NCCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1,CHEMBL197923,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)C(F)(F)F,CHEMBL3671488,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,CHEMBL372744,1.0
C=CNC(=O)NCCOc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1NC(=O)C=C,CHEMBL3671512,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=C/CN(C)C,CHEMBL3671526,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(=O)NCCN(CC)CC,CHEMBL3671537,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(C)CN(C)C,CHEMBL3671544,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNc1nccs1,CHEMBL3671560,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CC=CC1,CHEMBL3671577,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1=NCCO1,CHEMBL3671578,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCNC(C)=O,CHEMBL3671581,1.0
C=CC(=O)Nc1cc2c(Nc3cc(F)c(Br)cc3F)ncnc2cc1OCCNC(C)=O,CHEMBL3639752,1.0
C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,CHEMBL3676341,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccsc4)n[nH]c2-3)CC1,CHEMBL377959,1.0
CC(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1,CHEMBL201906,1.0
Cc1cccc(C)c1OC(=O)N(c1ccccc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,CHEMBL427047,1.0
COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,CHEMBL485321,0.0
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1,CHEMBL383593,1.0
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC(C)C)c23)n1,CHEMBL424839,1.0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1ccccc1Cn1ccc2cnccc21,CHEMBL437889,1.0
Cc1ccc(C(=O)NCCC2CCCCC2)cc1C(=O)Nc1ccc(N)nc1,CHEMBL488834,0.0
Cc1n[nH]c2sc(C(N)=O)c(NC(=O)c3cccc(Cl)c3)c12,CHEMBL199657,0.0
Cc1n[nH]c2sc(C(N)=O)c(NC(=O)COc3ccccc3)c12,CHEMBL199759,0.0
CCCCNC(=O)c1cc2c(C)n[nH]c2s1,CHEMBL371242,0.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cccnc4)n[nH]c2-3)CC1,CHEMBL413772,1.0
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4cc5ccccc5s4)n[nH]c2-3)CC1,CHEMBL212083,0.0
Cc1cccc(NC(=O)N(Cc2ccc(-c3n[nH]c4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)s2)C2CC2)c1,CHEMBL214063,1.0
CON(Cc1ccc(-c2[nH]nc3c2Cc2cc(CN4CCN(C)CC4)ccc2-3)s1)C(=O)Nc1cccc(C)c1,CHEMBL214109,1.0
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCOC(=O)CN(C)C)Cc1ccccc1-4)C(=O)NC3,CHEMBL346631,1.0
